100079 1000 5579 PROJCS["British_National_Grid",GEOGCS["GCS_OSGB_1936",DATUM["D_OSGB_1936",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0],UNIT["Degree",0.017453292519943295]],PROJECTION["Transverse_Mercator"],PARAMETER["False_Easting",400000],PARAMETER["False_Northing",-100000],PARAMETER["Central_Meridian",-2],PARAMETER["Scale_Factor",0.999601272],PARAMETER["Latitude_Of_Origin",49],UNIT["Meter",1]
3083 56412.8 49188.9 10 0
3084 56542.4 35348.4 10 0
3085 57133.6 28961.2 10 0
3086 56812.2 25071.3 10 0
3087 56479 45128.4 10 0
3088 56552.7 14759.9 10 0
3089 56899.9 26661.2 10 0
3090 56507.8 14380.7 10 1
3091 56560.4 41046.6 10 0
3092 56598.6 16188.5 10 0
3093 56680.1 36953.1 10 0
3094 56784.6 20594.4 10 0
3095 56651.6 46754.4 10 0
3096 56886.8 32882.2 10 0
3097 56724.2 42683 10 0
3098 56888.9 31707.5 10 0
3099 56824 38588.5 10 0
3100 57325.6 27423.7 10 0
3101 56825.5 48377.8 10 0
3102 56916.5 34559.4 10 0
3103 56839.1 17849.6 10 0
3104 57111.2 22371.7 10 0
3105 56892.9 44314.6 10 0
3106 56977.8 40228.8 10 0
3107 57469.9 29916 10 0
3108 57155.8 19569.4 10 0
3109 57000 50000 10 1
3110 57091.6 36141.1 10 0
3111 57290.3 24163.6 10 0
3112 57013.9 14127.2 10 1
3113 57087.6 15247.1 10 0
3114 57064.7 45942.1 10 0
3115 57340.7 25864.6 10 0
3116 57139.7 41866.6 10 0
3117 57241.8 37770.8 10 0
3118 57246.2 16839.3 10 0
3119 57721.4 28244.2 10 0
3120 57238.3 47566.5 10 0
3121 57231.9 33825.9 10 0
3122 57307.1 43500.1 10 0
3123 57500.6 21342.9 10 0
3124 57395.1 39410.3 10 0
3125 57412.7 49189 10 0
3126 57486 35321.4 10 0
3127 57820.2 26660.3 10 0
3128 57892.4 32227.6 10 0
3129 57882.1 31043.4 10 0
3130 57478 45129.2 10 0
3131 57531.3 18541.4 10 0
3132 57511.5 13856.4 10 1
3133 57541.9 14309.4 10 0
3134 57555.4 41049.3 10 0
3135 57792.1 23191.5 10 0
3136 57655.8 36951.5 10 0
3137 57675.9 15834.9 10 0
3138 57651.1 46754.8 10 0
3139 57869.5 20297.1 10 0
3140 57830.8 25003.1 10 0
3141 58112.5 29132 10 0
3142 57721.5 42684.6 10 0
3143 57811.7 38590.8 10 0
3144 57825.3 48378 10 0
3145 57849.8 34466.9 10 0
3146 57915.5 17511 10 0
3147 58262.4 27481.9 10 0
3148 57891.6 44315.5 10 0
3149 57971.3 40230.9 10 0
3150 58237.4 22134.1 10 0
3151 58000 13568.8 10 1
3152 58000 50000 10 1
3153 58063.3 36125.4 10 0
3154 58324.2 25842.2 10 0
3155 58143.7 33414 10 0
3156 58106.8 14825.5 10 0
3157 58064.1 45942.5 10 0
3158 58649.4 31735.7 10 0
3159 58136.2 41868 10 0
3160 58538.8 30080.6 10 0
3161 58234 19250.5 10 0
3162 58377 24084 10 0
3163 58226.8 37769.2 10 0
3164 58238 47566.7 10 0
3165 58305.3 43500.9 10 0
3166 58602.5 21045.3 10 0
3167 58310.3 16476.8 10 0
3168 58386.9 39411.1 10 0
3169 58694 28341.6 10 0
3170 58412.6 49189.1 10 0
3171 58463.9 35280.6 10 0
3172 58789.4 26680.6 10 0
3173 58477.1 45129.7 10 0
3174 58478.7 13264.6 10 1
3175 58601.2 18203.4 10 0
3176 58551.1 41050.3 10 0
3177 58522 13780.3 10 0
3178 58861 24985.5 10 0
3179 58639.9 36943.2 10 0
3180 59061 23036.7 10 0
3181 58650.7 46755 10 0
3182 58710.5 15430.5 10 0
3183 58719.2 42685.3 10 0
3184 58919.9 32575.6 10 0
3185 58802.1 38589.2 10 0
3186 59043.5 30987.5 10 0
3187 58953.2 19974.7 10 0
3188 58825.1 48378.1 10 0
3189 59137.1 29240.5 10 0
3190 58869.7 34393.5 10 0
3191 58890.4 44315.9 10 0
3192 58965.9 40230.9 10 0
3193 58947.1 12944.3 10 1
3194 59373.6 21810 10 0
3195 59000 50000 10 1
3196 59052.7 36108.4 10 0
3197 59323.6 25851 10 0
3198 59244.4 27533.1 10 0
3199 58972.9 17152 10 0
3200 59063.5 45942.8 10 0
3201 59105.4 14349.6 10 0
3202 59445.6 24115.9 10 0
3203 59133.4 41868.3 10 0
3204 59304.5 18912.2 10 0
3205 59216.9 37764 10 0
3206 59237.7 47566.8 10 0
3207 59303.8 43501.2 10 0
3208 59380.8 39409.4 10 0
3209 59347.1 16090.4 10 0
3210 59404.6 12608.2 10 1
3211 59412.5 49189.1 10 0
3212 59372.2 33518 10 0
3213 59473.5 35261.2 10 0
3214 59523.2 31838.1 10 0
3215 59706.2 28410.1 10 0
3216 59606 30156.3 10 0
3217 59695.5 20706.7 10 0
3218 59476.4 45129.8 10 0
3219 59884.1 25008.5 10 0
3220 59475.4 13199.6 10 0
3221 60028.1 23408 10 0
3222 59547.7 41049.7 10 0
3223 59781.6 26706.6 10 0
3224 59632.4 36934.1 10 0
3225 59650.3 46755.1 10 0
3226 59721.6 15004.2 10 0
3227 59717.4 42685.2 10 0
3228 59658.7 17848.9 10 0
3229 59795.8 38585.2 10 0
3230 60025.8 19630.9 10 0
3231 59825 48378.1 10 0
3232 59927.2 34413.5 10 0
3233 59850.6 12256.7 10 1
3234 59889.5 44316 10 0
3235 60193.5 22504.7 10 0
3236 59962.2 40229.1 10 0
3237 60000 50000 10 1
3238 60052.6 36099.3 10 0
3239 60252.2 27569 10 0
3240 60098.6 13856.1 10 0
3241 60012.3 16778.5 10 0
3242 60184.3 29314 10 0
3243 60063 45942.8 10 0
3244 60480.4 24164.2 10 0
3245 60320.6 25874.1 10 0
3246 60078.5 31062.9 10 0
3247 60467.2 21425.3 10 0
3248 59953.4 32712.7 10 0
3249 60131.3 41867.6 10 0
3250 60211.5 37757.4 10 0
3251 60237.5 47566.8 10 0
3252 60432.7 33591.4 10 0
3253 60284.6 11890.3 10 1
3254 60302.8 43500.9 10 0
3255 60377 39405.8 10 0
3256 60360.3 15697.5 10 0
3257 60412.5 49189.1 10 0
3258 60364.6 18560 10 0
3259 60485.6 35264.8 10 0
3260 60400.5 12601.6 10 0
3261 60764.4 20347.7 10 0
3262 60475.9 45129.7 10 0
3263 60974.3 23211.8 10 0
3264 60778.7 26722.8 10 0
3265 60545.5 41048 10 0
3266 60891.7 25051.3 10 0
3267 60629.3 36926.2 10 0
3268 60650.1 46755.1 10 0
3269 60744.4 28453.1 10 0
3270 60711.7 14599.5 10 0
3271 60671.9 30243.5 10 0
3272 60706.1 11509.4 10 1
3273 60716.3 42684.4 10 0
3274 60705.4 17483 10 0
3275 60792.5 38579.4 10 0
3276 60510.6 31946.1 10 0
3277 60824.9 48378.1 10 0
3278 60941.7 34444.6 10 0
3279 61272.3 22128.8 10 0
3280 60888.9 44315.6 10 0
3281 60960.1 40225.9 10 0
3282 61178.8 13381.1 10 0
3283 61000 50000 10 1
3284 61051.3 36094.1 10 0
3285 60976.1 32798.9 10 0
3286 61035.8 16396.2 10 0
3287 61062.8 45942.7 10 0
3288 61518 21047 10 0
3289 61084.2 19278.3 10 0
3290 61114.5 11114.5 10 1
3291 61130.2 41866 10 0
3292 61282.8 25895.1 10 0
3293 61209 37749.4 10 0
3294 61276.9 27579 10 0
3295 61237.4 47566.8 10 0
3296 61438.5 33652.3 10 0
3297 61257.8 29371.5 10 0
3298 61302.2 43500.2 10 0
3299 61210.2 12117.5 10 0
3300 61337.9 15314 10 0
3301 61375.5 39400.8 10 0
3302 61132.6 31197.3 10 0
3303 61412.4 49189.1 10 0
3304 61418.4 18202.3 10 0
3305 61477.7 35268.6 10 0
3306 61475.6 45129.4 10 0
3307 61723.8 25175.4 10 0
3308 61509.4 10706.1 10 1
3309 61544.7 41045.3 10 0
3310 61576.3 14343 10 0
3311 61626.9 36916.3 10 0
3312 61650 46754.9 10 0
3313 61776.5 26703.3 10 0
3314 61750.1 17108.5 10 0
3315 61715.9 42683 10 0
3316 62284.1 21701.2 10 0
3317 61676.1 24181 10 0
3318 61414.8 32057.8 10 0
3319 61808 19991.7 10 0
3320 61791.7 38571.9 10 0
3321 61807.3 28465.5 10 0
3322 61824.9 48378.1 10 0
3323 61900 34469.4 10 0
3324 61894.2 12582.8 10 0
3325 61888.8 44315 10 0
3326 61890.3 10284.6 10 1
3327 61967.8 11515.5 10 0
3328 61788.8 30350.1 10 0
3329 61959.9 40221.7 10 0
3330 62000 50000 10 1
3331 62044.5 36082 10 0
3332 62211.2 22875.4 10 0
3333 62054.3 15993.4 10 0
3334 62062.7 45942.4 10 0
3335 62223.5 25833.9 10 0
3336 62134.3 18932.3 10 0
3337 62130.2 41863.8 10 0
3338 62208.9 37738.8 10 0
3339 62237.4 47566.6 10 0
3340 62272.7 33776.4 10 0
3341 62293.2 14853 10 0
3342 62256.7 9850.58 10 1
3343 62362 13566.8 10 0
3344 62302.3 43499.1 10 0
3345 62346.6 31514.3 10 0
3346 62251.4 10607.3 10 0
3347 62376.2 39394.5 10 0
3348 62559.4 24907.9 10 0
3349 62320.2 27550.4 10 0
3350 62120.3 32824.9 10 0
3351 62480.1 17848 10 0
3352 62412.4 49189.1 10 0
3353 62367.5 29392.9 10 0
3354 62453.5 35249.2 10 0
3355 62524.5 20680.8 10 0
3356 62475.7 45128.9 10 0
3357 62545.4 41041.9 10 0
3358 62626.2 36900.7 10 0
3359 62608.2 9404.56 10 1
3360 62794.6 26628.6 10 0
3361 62650 46754.7 10 0
3362 62911.3 23871 10 0
3363 62982.5 22149.4 10 0
3364 62716.4 42681.3 10 0
3365 62813.1 16725.5 10 0
3366 62752.9 12333.5 10 0
3367 62833.8 19658.8 10 0
3368 62793.8 38562.7 10 0
3369 62842.2 10140.9 10 0
3370 62824.9 48378 10 0
3371 62827 34416.8 10 0
3372 63042.2 11146.7 10 0
3373 62972.7 30371.5 10 0
3374 62889 44314.1 10 0
3375 63100.5 15561.4 10 0
3376 62944.3 8947.09 10 1
3377 62961.7 40216.7 10 0
3378 63220.9 25683.3 10 0
3379 62894.6 28436.1 10 0
3380 63000 50000 10 1
3381 63040 36055.5 10 0
3382 63062.9 45942 10 0
3383 63209.7 21318.7 10 0
3384 63190.4 18610.6 10 0
3385 63331.4 14338.9 10 0
3386 63087.8 33511.3 10 0
3387 63131.3 41861.2 10 0
3388 63268.9 9551.48 10 0
3389 63212.6 37725.2 10 0
3390 63237.5 47566.5 10 0
3391 63264.6 8478.71 10 1
3392 63302.9 43497.8 10 0
3393 63321.5 32452.6 10 0
3394 63509.1 13135.5 10 0
3395 63388.8 27480 10 0
3396 63394.9 22875.8 10 0
3397 63379.6 39387.3 10 0
3398 63617 24693.8 10 0
3399 63500.6 29352.6 10 0
3400 63412.4 49189 10 0
3401 63441.7 35195 10 0
3402 63505.3 20361.7 10 0
3403 63625.3 10285 10 0
3404 63581.6 17505.9 10 0
3405 63476 45128.2 10 0
3406 63547.5 41038.2 10 0
3407 63595.7 8972.6 10 0
3408 63854.5 26511 10 0
3409 63568.8 8000 10 1
3410 63742.2 12054.3 10 0
3411 63632.1 36879.2 10 0
3412 63917.2 16334.6 10 0
3413 63650.2 46754.4 10 0
3414 63693.2 31334.7 10 0
3415 63717.6 42679.4 10 0
3416 63823.9 21970.5 10 0
3417 64197.5 15123 10 0
3418 63850.2 19371.5 10 0
3419 63799.5 38552.5 10 0
3420 63825 48377.9 10 0
3421 63817.7 34290.9 10 0
3422 63856.4 7511.55 10 1
3423 63779.2 8474.13 10 0
3424 63889.7 44313.2 10 0
3425 63997 9559.43 10 0
3426 63999.8 28365.4 10 0
3427 63965.4 40211.5 10 0
3428 64292.9 25515.2 10 0
3429 64024.7 23684.1 10 0
3430 64000 50000 10 1
3431 64051 36018.9 10 0
3432 64180 33297.3 10 0
3433 64155 30274.7 10 0
3434 64113 11091.8 10 0
3435 64063.2 45941.5 10 0
3436 64149.7 21043 10 0
3437 64133.5 41858.5 10 0
3438 64127.2 7013.94 10 1
3439 64270.3 18344.1 10 0
3440 64339 12726.6 10 0
3441 64222.1 37710.3 10 0
3442 64514.6 32223.6 10 0
3443 64146.3 8094.37 10 0
3444 64237.6 47566.3 10 0
3445 64485.8 27378.7 10 0
3446 64630.6 29264.9 10 0
3447 64824.8 17171 10 0
3448 64304.1 43496.4 10 0
3449 64430 22697.6 10 0
3450 64385.6 39380.1 10 0
3451 64380.7 6507.79 10 1
3452 64989.8 15921 10 0
3453 64412.5 49189 10 0
3454 64471 35130.3 10 0
3455 64474.4 20093.3 10 0
3456 64476.7 45127.6 10 0
3457 64551 41034.5 10 0
3458 64319.9 8825.41 10 0
3459 64960.9 26371.3 10 0
3460 64500.3 7554.05 10 0
3461 64708.4 24493.4 10 0
3462 64648.4 36857.3 10 0
3463 64616.7 5993.7 10 1
3464 64864 31162 10 0
3465 64487.9 10220.7 10 0
3466 64650.5 46754.1 10 0
3467 64696.9 11893.5 10 0
3468 64527.7 13794.2 10 0
3469 64719.6 42677.5 10 0
3470 64789.1 21732.9 10 0
3471 64809.1 38542.7 10 0
3472 64835.8 19157.5 10 0
3473 64825.1 48377.7 10 0
3474 64910.1 34185.6 10 0
3475 64834.9 5472.32 10 1
3476 64781.8 6980.29 10 0
3477 64890.8 44312.2 10 0
3478 65115.2 28270.5 10 0
3479 65441 33110.6 10 0
3480 65345.7 18247.1 10 0
3481 64970.9 40206.6 10 0
3482 65284.3 30152.6 10 0
3483 64852.6 8201.71 10 0
3484 65101 23465.7 10 0
3485 65000 50000 10 1
3486 65082.2 35987.8 10 0
3487 65677.1 16496.3 10 0
3488 65035.1 4944.27 10 1
3489 64683.1 9502.69 10 0
3490 65063.8 45941.1 10 0
3491 65107.2 20776.4 10 0
3492 65136.6 41856 10 0
3493 65745 29164.1 10 0
3494 65043.2 6388.45 10 0
3495 65237.6 37697.5 10 0
3496 65601.9 31974.9 10 0
3497 65411.5 25330.2 10 0
3498 65216.9 4410.2 10 1
3499 65611.9 27265.1 10 0
3500 65218.5 12757.3 10 0
3501 65237.9 47566.1 10 0
3502 65082.2 10952.5 10 0
3503 65305.8 43495.1 10 0
3504 65320.4 14789 10 0
3505 65394.1 39373.8 10 0
3506 65380.2 3870.75 10 1
3507 65236.5 7523.16 10 0
3508 65281 5639.46 10 0
3509 65412.6 49188.9 10 0
3510 65533.9 35094.7 10 0
3511 65459.4 22450.8 10 0
3512 65477.6 45126.9 10 0
3513 65407.9 19847.1 10 0
3514 65949.8 31001.5 10 0
3515 65524.7 3326.59 10 1
3516 65555.8 41031.2 10 0
3517 65818.5 24264.2 10 0
3518 65673.9 36842.1 10 0
3519 65183.9 8974.39 10 0
3520 65674 19040.5 10 0
3521 65997.4 17348.8 10 0
3522 65497.5 4979.7 10 0
3523 65651 46753.8 10 0
3524 65650.4 2778.37 10 1
3525 65425.4 9935.11 10 0
3526 65722.2 42675.8 10 0
3527 65402.3 6895 10 0
3528 65756.9 2226.77 10 1
3529 65822 38535.3 10 0
3530 65776.1 21455 10 0
3531 66234.5 28175.6 10 0
3532 65825.3 48377.6 10 0
3533 66124.7 26219.2 10 0
3534 66028.7 34180.6 10 0
3535 65810.9 4521.69 10 0
3536 66377 30039.1 10 0
3537 65844.3 1672.45 10 1
3538 65778.5 13691.7 10 0
3539 65685.1 11781.3 10 0
3540 65892.2 44311.3 10 0
3541 66269.3 32557.1 10 0
3542 65912.4 1116.1 10 1
3543 66004.3 15613.8 10 0
3544 65977.9 40202.6 10 0
3545 65961 558.392 10 1
3546 66057.4 3908.65 10 0
3547 66000 0 10 1
3548 66000 50000 10 1
3549 66124.1 35975 10 0
3550 66064.5 45940.6 10 0
3551 65795.8 6315.12 10 0
3552 66178.9 23198.7 10 0
3553 66587.4 31784.9 10 0
3554 66248.7 3284.92 10 0
3555 66140.5 41853.8 10 0
3556 66844.3 29073 10 0
3557 65727.2 8240.35 10 0
3558 66056.4 20484.2 10 0
3559 66257 37689.8 10 0
3560 66578.9 25110.7 10 0
3561 66478.1 18421.3 10 0
3562 66238.2 47565.9 10 0
3563 66597.5 33344 10 0
3564 66082.6 10795.2 10 0
3565 66308.4 19529.6 10 0
3566 66408.8 2646.71 10 0
3567 66307.9 43493.9 10 0
3568 66143 5383.27 10 0
3569 66404.3 39369.4 10 0
3570 66571.8 16429 10 0
3571 66525.6 1980.21 10 0
3572 66425.7 14593.2 10 0
3573 66412.7 49188.9 10 0
3574 66598 35100.2 10 0
3575 66999.7 30885.7 10 0
3576 66766.6 27166.9 10 0
3577 66493.8 22151.1 10 0
3578 66283 12659.6 10 0
3579 66478.7 45126.3 10 0
3580 66562.4 1293.98 10 0
3581 66561.3 41028.7 10 0
3582 66092.9 9143.23 10 0
3583 66453.8 621.876 10 0
3584 66569.8 4578.14 10 0
3585 66152.9 7269.02 10 0
3586 66702.6 36837.1 10 0
3587 66362.1 9960.4 10 0
3588 66651.5 46753.5 10 0
3589 66725.2 42674.3 10 0
3590 66946.6 23981.4 10 0
3591 66809.4 3870.33 10 0
3592 66836.6 38531.2 10 0
3593 67040.5 3179.33 10 0
3594 67340.3 28105.8 10 0
3595 67130.6 32563.2 10 0
3596 67454.9 29948.4 10 0
3597 67434.3 26064.6 10 0
3598 66825.5 48377.5 10 0
3599 67104 34239.3 10 0
3600 66761.7 21132.2 10 0
3601 66744.8 11633.4 10 0
3602 66893.8 44310.5 10 0
3603 66985.9 20164.3 10 0
3604 66750.8 6316.83 10 0
3605 66985.7 40199.9 10 0
3606 67042.1 15457.7 10 0
3607 67090.7 17330.3 10 0
3608 67000 0 10 1
3609 67000 50000 10 1
3610 66895.1 13560.6 10 0
3611 67163.7 35979.3 10 0
3612 67230 2431.02 10 0
3613 67587.6 31717.4 10 0
3614 67065.4 45940.2 10 0
3615 66841.9 8332.91 10 0
3616 67267.1 22875 10 0
3617 67144.7 41852.2 10 0
3618 67350.9 1610.59 10 0
3619 67277.1 37687.7 10 0
3620 67255.4 19220.7 10 0
3621 67293.1 5333.29 10 0
3622 67238.6 47565.6 10 0
3623 67624.4 33403.6 10 0
3624 67287.2 762.832 10 0
3625 67310.3 43492.9 10 0
3626 67415 39367.2 10 0
3627 67302.9 4452.77 10 0
3628 67013.6 9419.35 10 0
3629 67752.4 24799.6 10 0
3630 67373.8 12537.7 10 0
3631 67412.8 49188.8 10 0
3632 68057 30813.7 10 0
3633 67644.5 35123 10 0
3634 67869.9 27164 10 0
3635 67930.4 28996.4 10 0
3636 67681.2 18234.3 10 0
3637 67480 45125.7 10 0
3638 67621.1 16330.9 10 0
3639 67531 21792.7 10 0
3640 67635.7 3819.15 10 0
3641 67513.6 14450.7 10 0
3642 67567.2 41027 10 0
3643 67312.3 7262.28 10 0
3644 67728.8 36840.2 10 0
3645 67652.2 46753.1 10 0
3646 67728.5 42673.2 10 0
3647 67736.6 20745.4 10 0
3648 68131.7 32562.6 10 0
3649 67193.1 10512.3 10 0
3650 67850.7 38530.3 10 0
3651 68097.2 23636.8 10 0
3652 68401.3 26437.4 10 0
3653 67825.8 48377.3 10 0
3654 67909 3024.75 10 0
3655 68143.3 34274.6 10 0
3656 67895.6 44309.8 10 0
3657 67805.2 19875.1 10 0
3658 67804.7 6340.12 10 0
3659 67646.9 8890.17 10 0
3660 67993.6 40198.5 10 0
3661 67993.9 13436 10 0
3662 68198.1 17221.6 10 0
3663 68000 0 10 1
3664 68000 50000 10 1
3665 68194.4 35991.2 10 0
3666 68634 31684.9 10 0
3667 68143.8 2145.23 10 0
3668 68412.4 28051.6 10 0
3669 68563.9 25548.3 10 0
3670 68066.3 45939.7 10 0
3671 68536.9 29874.4 10 0
3672 68116.7 15333.4 10 0
3673 68149.2 41851 10 0
3674 68280 19102.1 10 0
3675 68355.6 1050.72 10 0
3676 68367.1 22488 10 0
3677 68294.8 37689.9 10 0
3678 68272.6 5600.02 10 0
3679 68239.1 47565.4 10 0
3680 68653 33428.6 10 0
3681 68312.8 43492.1 10 0
3682 67847.9 11519.1 10 0
3683 67942.5 8109.93 10 0
3684 68425 39366.6 10 0
3685 68204.5 4664.24 10 0
3686 68570.3 21364.7 10 0
3687 67940.1 9681.22 10 0
3688 68412.9 49188.7 10 0
3689 68880 27151.8 10 0
3690 68675.2 35144.2 10 0
3691 68907.6 24452.5 10 0
3692 68606.2 14329.2 10 0
3693 68481.3 45125.1 10 0
3694 68545.4 3724.95 10 0
3695 68572.9 41026 10 0
3696 68789.2 18114 10 0
3697 68749.3 36847.2 10 0
3698 68708.1 16218.7 10 0
3699 68652.9 46752.8 10 0
3700 69009.5 28918.1 10 0
3701 69144.7 30763 10 0
3702 69271.1 26255.1 10 0
3703 68731.8 42672.3 10 0
3704 69175 32568.5 10 0
3705 68377.2 7208.01 10 0
3706 68474.6 12423.1 10 0
3707 68863 38531.5 10 0
3708 68856.8 2850.01 10 0
3709 68826.1 48377.2 10 0
3710 69171.2 34299.7 10 0
3711 69355 23223.1 10 0
3712 68355.6 10583 10 0
3713 68774 20145.4 10 0
3714 68897.5 44309.1 10 0
3715 68492.3 8911.12 10 0
3716 69000.8 40198 10 0
3717 69392.9 22036.6 10 0
3718 69000 0 10 1
3719 69000 50000 10 1
3720 69208 15219.5 10 0
3721 69215.4 36004.3 10 0
3722 69158.9 1905.15 10 0
3723 68818.1 6323.22 10 0
3724 69067.4 45939.3 10 0
3725 69460.4 27967.8 10 0
3726 69631.3 25278 10 0
3727 69153.4 41850.1 10 0
3728 69379.9 19027.4 10 0
3729 69300 17107.1 10 0
3730 69547.4 931.745 10 0
3731 69308.6 37693.9 10 0
3732 69239.1 5341.52 10 0
3733 69239.6 47565.2 10 0
3734 69686 33453.5 10 0
3735 68940.6 11431 10 0
3736 69315.2 43491.3 10 0
3737 69096.8 13321.1 10 0
3738 69138.8 4380.54 10 0
3739 68979.2 8059.24 10 0
3740 69722.9 31675.3 10 0
3741 69880.8 27030.2 10 0
3742 69640.8 29799 10 0
3743 69433.6 39367 10 0
3744 69413.1 49188.6 10 0
3745 69694.3 35163 10 0
3746 69628.9 20982.4 10 0
3747 68933.8 9776.48 10 0
3748 69482.7 45124.5 10 0
3749 70059 24228.3 10 0
3750 69578.2 41025.2 10 0
3751 69804.4 16107 10 0
3752 70118.4 22492.3 10 0
3753 69763.2 36854.9 10 0
3754 69524.3 3612.82 10 0
3755 69653.7 46752.4 10 0
3756 69899 17997.7 10 0
3757 70024.8 19925.8 10 0
3758 69735 42671.4 10 0
3759 69400.9 7157.13 10 0
3760 70092.3 28813 10 0
3761 70284.4 26082 10 0
3762 69872.4 38533.5 10 0
3763 69505.1 8954.79 10 0
3764 69826.4 48377 10 0
3765 69272.7 10583.9 10 0
3766 70188 34324.7 10 0
3767 69857.3 2688.6 10 0
3768 69899.4 44308.3 10 0
3769 69705.5 14221.6 10 0
3770 70327 21672.4 10 0
3771 69589.9 12300.2 10 0
3772 70006.9 40197.7 10 0
3773 70237.3 32597.2 10 0
3774 70190.9 1765.63 10 0
3775 70503.1 27837.4 10 0
3776 70000 0 10 1
3777 70000 50000 10 1
3778 70227.2 36016.1 10 0
3779 70292.1 30723.2 10 0
3780 69809 6296.09 10 0
3781 70068.4 45938.7 10 0
3782 70402.1 16991 10 0
3783 70157.3 41849.1 10 0
3784 70715.6 25101 10 0
3785 70555.7 23229.1 10 0
3786 70317.9 37697.8 10 0
3787 70248 5568.97 10 0
3788 70240.2 47564.9 10 0
3789 70705.3 33492.9 10 0
3790 70317.6 43490.3 10 0
3791 70691.9 20754.4 10 0
3792 70177.2 4561.23 10 0
3793 70516.7 18885.7 10 0
3794 70151.1 8019.28 10 0
3795 70440.3 39367.4 10 0
3796 70784.9 29695.4 10 0
3797 70900.9 26884.1 10 0
3798 70413.2 49188.5 10 0
3799 70700.8 35179.5 10 0
3800 70097.1 11183.5 10 0
3801 70030.6 9950.83 10 0
3802 70484.2 45123.8 10 0
3803 70206 13224 10 0
3804 70305.1 15114.7 10 0
3805 70582.7 41024.4 10 0
3806 70577.8 869.502 10 0
3807 70770.5 36861 10 0
3808 70567.1 3473.72 10 0
3809 70869.2 31706.7 10 0
3810 71170.9 28655.1 10 0
3811 70654.5 46751.9 10 0
3812 71279.7 32677.7 10 0
3813 71007.9 17868.9 10 0
3814 70264.6 7041.44 10 0
3815 70737.9 42670.2 10 0
3816 70436.8 9017.55 10 0
3817 71200.9 24087.2 10 0
3818 70878.9 38534.8 10 0
3819 71320.6 25942.3 10 0
3820 71168.5 21470.9 10 0
3821 70826.8 48376.8 10 0
3822 71183.7 34350.1 10 0
3823 70969.5 22303.1 10 0
3824 70842.7 2525.9 10 0
3825 71162.2 19766 10 0
3826 70901.2 44307.3 10 0
3827 71011.8 40197 10 0
3828 71000 0 10 1
3829 71000 50000 10 1
3830 71229.9 36024.3 10 0
3831 71528.5 27670.5 10 0
3832 70877.2 6348.34 10 0
3833 71605.5 30692.5 10 0
3834 70718.1 12226.1 10 0
3835 71069.5 45938 10 0
3836 70806.8 14129.7 10 0
3837 70901.2 15999.3 10 0
3838 71160.7 41847.8 10 0
3839 71159.7 1674.01 10 0
3840 71323 37700 10 0
3841 71132.8 5300.8 10 0
3842 71628.6 18736.1 10 0
3843 71240.7 47564.4 10 0
3844 71670.8 33545.1 10 0
3845 71923 29483.8 10 0
3846 71319.9 43489 10 0
3847 71810.3 24989.1 10 0
3848 71384.9 4253.67 10 0
3849 71445 39366.9 10 0
3850 70853.3 10500.3 10 0
3851 71413.4 49188.4 10 0
3852 71694 35189.5 10 0
3853 71846 20715.5 10 0
3854 71902.3 26740.8 10 0
3855 71485.6 45122.7 10 0
3856 71641.8 23044.3 10 0
3857 71586.4 41022.8 10 0
3858 72092.9 31866.3 10 0
3859 71568 846.21 10 0
3860 71772.3 36863.7 10 0
3861 71499 16874.6 10 0
3862 71612.5 3202.49 10 0
3863 71655.3 46751.2 10 0
3864 72208.9 28426.4 10 0
3865 71313.5 13154.2 10 0
3866 72117 32849.3 10 0
3867 71079 7390.36 10 0
3868 71401 15020.1 10 0
3869 71106.7 9647.28 10 0
3870 72013.9 21914.7 10 0
3871 71740.6 42668.5 10 0
3872 71665.8 2352.69 10 0
3873 71882.7 38534.3 10 0
3874 72269.1 19587 10 0
3875 71827.2 48376.4 10 0
3876 72156.5 34359.4 10 0
3877 72323.4 25857.2 10 0
3878 71903.1 44305.9 10 0
3879 72015.5 40195.1 10 0
3880 71266.5 11301.2 10 0
3881 72470.2 31073.1 10 0
3882 71701.2 6822.21 10 0
3883 71383.8 8520.85 10 0
3884 72000 0 10 1
3885 72000 50000 10 1
3886 72225.6 36026.4 10 0
3887 72433.9 23934.2 10 0
3888 72070.7 45936.9 10 0
3889 72499.6 27477.1 10 0
3890 72102.4 17737.5 10 0
3891 72163.7 41845.6 10 0
3892 71898.2 6023.78 10 0
3893 71992.9 15898.1 10 0
3894 72110.8 1685.35 10 0
3895 72324.7 37699.2 10 0
3896 71903.9 14052.7 10 0
3897 72823.5 30291.3 10 0
3898 72241.4 47563.8 10 0
3899 72596.3 33532.2 10 0
3900 72686.1 22802.8 10 0
3901 72959.2 29137.2 10 0
3902 72205.2 5052.67 10 0
3903 72322.1 43487 10 0
3904 72687.2 21181.1 10 0
3905 72448.2 39364.6 10 0
3906 71828.2 12202.2 10 0
3907 71758.9 10424.9 10 0
3908 72413.6 49188.2 10 0
3909 72679.5 35187.5 10 0
3910 72854.5 26613 10 0
3911 72487.2 45121.2 10 0
3912 72589.5 41020 10 0
3913 72609.8 3934.19 10 0
3914 72878.8 25015 10 0
3915 72558.5 849.02 10 0
3916 72770.5 36861.8 10 0
3917 72713.9 18581.2 10 0
3918 72656.3 46750.2 10 0
