 43733
7 76869 76933 76934 76859 76863 76857 76858 0 0
7 76856 76870 76858 76869 76849 76850 76853 0 0
5 76854 76853 76856 76851 76852 0 0 0 0
7 76801 76855 76852 76854 76800 76803 76806 0 0
5 76647 76798 76800 76801 76646 0 0 0 0
6 76479 76640 76646 76647 76478 76533 0 0 0
7 76468 76478 76479 76467 76470 76473 76477 0 0
7 76447 76465 76467 76468 76442 76443 76445 0 0
7 60315 60557 60235 60236 60238 60554 60556 0 0
8 57417 57733 58363 57416 57683 57687 58361 58362 0
6 57323 57325 57416 57417 57322 57327 0 0 0
7 57277 57322 57323 57276 57278 57280 57312 0 0
7 57241 57242 57278 57240 57244 57261 57277 0 0
5 57192 57240 57241 57191 57194 0 0 0 0
6 57169 57189 57191 57192 57168 57171 0 0 0
6 57160 57168 57169 57159 57162 57166 0 0 0
6 57109 57110 57116 57159 57160 57150 0 0 0
6 57117 57116 57150 57133 57146 57149 0 0 0
7 57111 57112 57117 57133 57130 57134 57135 0 0
7 57113 57114 57127 57112 57130 57131 57132 0 0
7 57128 57158 57127 57132 57152 57155 57157 0 0
6 57211 57216 57157 57158 57178 57215 0 0 0
5 57227 57215 57216 57218 57226 0 0 0 0
8 57236 57257 57226 57227 57229 57232 57235 57256 0
6 57262 57268 57256 57257 57259 57267 0 0 0
7 57291 57321 57267 57268 57270 57319 57320 0 0
6 57720 58258 58259 57320 57321 58257 0 0 0
6 58369 58257 58258 58256 58265 58368 0 0 0
6 58370 59018 59019 58368 58369 58963 0 0 0
7 59020 59021 58963 59018 58962 58965 58985 0 0
6 58985 59020 59022 58984 58987 59023 0 0 0
7 58987 58986 58989 59022 59408 59409 59410 0 0
5 59465 59469 59464 59467 59468 0 0 0 0
8 60274 59468 60273 59469 59471 59474 59480 60269 0
6 60269 60274 60268 60271 60284 60286 0 0 0
6 62041 62002 62038 62001 62004 62040 0 0 0
6 62061 62064 62040 62041 62043 62063 0 0 0
6 62077 62078 62063 62064 62066 62070 0 0 0
7 62080 62070 62077 62069 62072 62075 62079 0 0
7 62168 62169 62079 62080 62082 62085 62167 0 0
5 62171 62167 62168 62166 62170 0 0 0 0
7 62185 62170 62171 62173 62176 62179 62184 0 0
6 62520 62521 62184 62185 62182 62183 0 0 0
7 61867 62183 62481 62520 61866 62132 62522 0 0
7 61455 61568 61844 61866 61867 61454 61461 0 0
6 60561 61454 61455 60560 60965 61446 0 0 0
6 57324 57734 57325 57330 57417 57733 0 0 0
6 60554 60560 60553 60555 60557 60561 0 0 0
6 61448 61567 61446 61568 61445 61455 0 0 0
6 62050 62052 62053 62035 62036 62039 0 0 0
7 62062 62039 62052 62037 62038 62041 62061 0 0
6 60286 60273 60274 60276 60281 60285 0 0 0
5 59021 59023 59020 59024 59025 0 0 0 0
7 59052 59503 59019 59025 59018 59021 59502 0 0
6 59502 59503 59592 59505 59508 59591 0 0 0
7 60644 60896 59591 59650 59592 60313 60895 0 0
7 61401 61404 60895 60896 60898 60938 61403 0 0
6 62045 62046 61403 61404 61609 62034 0 0 0
6 62051 62034 62045 62033 62036 62050 0 0 0
7 65703 66315 66318 65705 66317 65702 65823 0 0
6 65380 65700 65702 65703 65379 65382 0 0 0
7 65369 65377 65379 65380 65364 65365 65367 0 0
6 64643 64644 65370 65365 65369 64642 0 0 0
6 64579 64580 64642 64643 64578 64641 0 0 0
7 64576 64578 64579 64351 64352 64355 64404 0 0
7 64268 64574 64577 64352 64576 64267 64270 0 0
6 64050 64225 64267 64268 64049 64052 0 0 0
7 63509 64047 64049 64050 63508 63511 63514 0 0
6 63121 63506 63508 63509 63120 63123 0 0 0
6 62625 62626 63118 63120 63121 62627 0 0 0
6 62620 62621 62626 62627 62624 62628 0 0 0
5 62616 62621 62624 62615 62623 0 0 0 0
6 62614 62574 62575 62578 62612 62613 0 0 0
7 62569 62571 62575 62615 62616 62568 62614 0 0
6 62562 62568 62569 62561 62564 62567 0 0 0
7 62561 62562 62545 62546 62548 62551 62559 0 0
6 62551 62571 62550 62562 62569 62570 0 0 0
6 62570 62620 62571 62572 62616 62621 0 0 0
7 62535 62572 62625 62534 62537 62620 62626 0 0
5 62532 62534 62535 62392 62393 0 0 0 0
6 62017 62530 62533 62393 62532 62016 0 0 0
6 61978 62016 62017 61974 61975 61977 0 0 0
6 61931 61979 61975 61978 61930 61933 0 0 0
5 61926 61930 61931 61862 61863 0 0 0 0
6 61335 61927 61863 61926 61334 61337 0 0 0
5 60651 61332 61334 61335 60650 0 0 0 0
6 60165 60443 60650 60651 60164 60628 0 0 0
5 60161 60164 60165 60160 60163 0 0 0 0
6 59263 59264 59560 60160 60161 59265 0 0 0
6 58908 58909 59264 59265 58907 59266 0 0 0
6 58170 58171 58907 58908 58172 58906 0 0 0
6 57388 58171 58172 57387 57390 58173 0 0 0
6 56616 57387 56617 56618 57386 57388 0 0 0
7 55959 55992 55958 55973 55978 55991 55993 0 0
6 55948 55957 55958 55947 55950 55959 0 0 0
6 55937 55938 55947 55948 55936 55941 0 0 0
6 55924 55928 55936 55937 55923 55926 0 0 0
6 55908 55923 55924 55907 55918 55921 0 0 0
5 55903 55907 55908 55901 55902 0 0 0 0
7 55904 55902 55903 55863 55864 55866 55885 0 0
6 55905 55906 55864 55904 55859 55860 0 0 0
6 55909 55910 55860 55905 55855 55856 0 0 0
6 55932 55933 55856 55909 55844 55845 0 0 0
7 55943 55944 55845 55932 55840 55841 55842 0 0
6 55960 55961 55842 55943 55834 55835 0 0 0
7 55981 55982 55835 55960 55826 55827 55829 0 0
6 56000 56001 55827 55981 55822 55823 0 0 0
6 55402 56150 56152 55823 56000 55401 0 0 0
6 55399 55401 55402 55351 55352 55354 0 0 0
6 55137 55324 55400 55352 55399 55136 0 0 0
7 54991 54992 55136 55137 54990 55005 55008 0 0
7 54905 54990 54991 54904 54907 54911 54914 0 0
6 54820 54902 54904 54905 54819 54822 0 0 0
6 54352 54817 54819 54820 54351 54354 0 0 0
6 53880 53974 54349 54351 54352 53879 0 0 0
7 53584 53585 53879 53880 53583 53588 53743 0 0
6 53190 53243 53583 53584 53189 53296 0 0 0
6 52810 52811 52847 53189 53190 52824 0 0 0
6 52443 52444 52811 52824 52446 52823 0 0 0
6 51823 51824 52444 52446 51822 52445 0 0 0
5 51412 51822 51823 51411 51820 0 0 0 0
6 51241 51409 51411 51412 51240 51391 0 0 0
6 51025 51188 51240 51241 51024 51239 0 0 0
7 50897 50898 51014 51024 51025 50901 50998 0 0
5 50897 50901 50894 50895 50900 0 0 0 0
6 50840 50895 50898 50839 50842 50897 0 0 0
6 50720 50837 50839 50840 50719 50722 0 0 0
6 50469 50670 50719 50720 50468 50471 0 0 0
5 50464 50468 50469 50463 50466 0 0 0 0
6 50326 50451 50463 50464 50325 50328 0 0 0
6 50277 50325 50326 50272 50273 50275 0 0 0
6 50113 50278 50273 50277 50112 50115 0 0 0
6 50036 50037 50110 50112 50113 50035 0 0 0
6 50017 50018 50035 50036 50020 50034 0 0 0
6 50005 50017 50020 50004 50007 50019 0 0 0
7 49985 49989 50001 50004 50005 49984 49987 0 0
6 49965 49968 49984 49985 49964 49967 0 0 0
7 49934 49962 49964 49965 49933 49946 49951 0 0
6 49925 49929 49933 49934 49924 49927 0 0 0
5 49920 49924 49925 49919 49922 0 0 0 0
8 49909 49910 49911 49917 49919 49920 49912 49914 0
5 49902 49911 49912 49901 49904 0 0 0 0
7 49851 49901 49902 49850 49866 49893 49900 0 0
6 49845 49866 49844 49851 49856 49865 0 0 0
6 49843 49856 49842 49845 49853 49855 0 0 0
6 49853 49841 49843 49847 49852 49854 0 0 0
6 52571 52575 52469 52574 52470 52565 0 0 0
6 52570 52566 52562 52563 52568 52569 0 0 0
7 52572 52895 52898 52569 52570 52577 52897 0 0
5 52899 52966 52897 52898 52965 0 0 0 0
7 53185 53386 52965 52966 53123 53127 53385 0 0
7 53427 53813 53385 53386 53530 53811 53812 0 0
7 53814 53812 53813 53816 54272 54273 54274 0 0
7 65158 65161 65030 65031 65033 65070 65160 0 0
7 65160 65294 65161 65163 65168 65292 65293 0 0
7 65293 65806 65294 65384 65387 65804 65805 0 0
6 65805 65806 65811 66114 66179 66180 0 0 0
6 67878 67877 67880 67882 67884 67885 0 0 0
5 68834 68843 68835 68837 68842 0 0 0 0
7 69258 68842 69251 68843 68845 68847 69257 0 0
6 69428 69430 69257 69258 69260 69429 0 0 0
5 69435 69429 69430 69432 69434 0 0 0 0
6 69992 69994 69434 69435 69884 69993 0 0 0
6 70621 70624 69993 69994 69996 70623 0 0 0
6 70638 70639 70623 70624 70626 70637 0 0 0
7 70836 70837 70637 70638 70636 70641 70740 0 0
6 70839 70840 70740 70836 70739 70742 0 0 0
6 70841 70842 70742 70839 70741 70746 0 0 0
6 70905 70907 70908 70746 70841 70745 0 0 0
6 70753 70906 70745 70905 70743 70744 0 0 0
7 70747 70754 70744 70753 70730 70731 70733 0 0
6 70414 70748 70731 70747 70413 70442 0 0 0
6 70086 70411 70413 70414 70085 70088 0 0 0
6 69845 70081 70085 70086 69844 69847 0 0 0
6 69829 69835 69844 69845 69828 69833 0 0 0
6 69824 69828 69829 69820 69821 69823 0 0 0
7 69803 69813 69815 69814 69802 69805 69809 0 0
5 69798 69802 69803 69797 69800 0 0 0 0
7 69788 69728 69797 69798 69727 69794 69796 0 0
6 69787 69788 69794 69786 69790 69793 0 0 0
7 69759 69786 69787 69758 69761 69781 69783 0 0
6 69758 69759 69731 69732 69736 69756 0 0 0
7 69732 69725 69726 69728 69759 69787 69788 0 0
6 69796 69813 69795 69798 69803 69812 0 0 0
6 69825 69826 69812 69815 69811 69813 0 0 0
6 69816 69827 69811 69826 69715 69716 0 0 0
6 69604 69817 69716 69816 69602 69603 0 0 0
6 69581 69605 69603 69604 69580 69583 0 0 0
6 69552 69554 69578 69580 69581 69551 0 0 0
5 69546 69551 69552 69545 69550 0 0 0 0
7 69534 69545 69546 69533 69536 69539 69544 0 0
5 69530 69523 69524 69526 69529 0 0 0 0
6 69564 69565 69487 69563 69482 69483 0 0 0
7 69133 69868 69869 69483 69564 69132 69135 0 0
8 69043 69130 69132 69133 69041 69042 69058 69061 0
7 68602 69044 69042 69043 68568 68569 68571 0 0
6 68527 68603 68569 68602 68525 68526 0 0 0
6 68421 68528 68526 68527 68420 68423 0 0 0
5 68418 68420 68421 68416 68417 0 0 0 0
6 68402 68419 68417 68418 68401 68404 0 0 0
6 68344 68399 68401 68402 68342 68343 0 0 0
7 68239 68345 68343 68344 68234 68235 68237 0 0
6 68230 68240 68235 68239 68224 68225 0 0 0
6 68228 68231 68225 68230 68220 68221 0 0 0
7 68226 68229 68221 68228 68213 68214 68216 0 0
6 68209 68227 68214 68226 68207 68208 0 0 0
7 68192 68195 68200 68208 68209 68191 68194 0 0
5 68191 68192 68186 68187 68189 0 0 0 0
6 68109 68123 68108 68112 68122 68124 0 0 0
5 68106 68108 68104 68105 68109 0 0 0 0
6 68101 68105 68107 68100 68102 68106 0 0 0
5 68100 68096 68097 68099 68101 0 0 0 0
6 68196 68197 68145 68185 68144 68147 0 0 0
6 68198 68199 68144 68197 68069 68070 0 0 0
7 67922 68202 68204 68070 68198 67920 67921 0 0
7 67910 67923 67921 67922 67906 67907 67909 0 0
6 67608 67911 67907 67910 67607 67610 0 0 0
6 67605 67607 67608 67576 67577 67579 0 0 0
7 67603 67606 67577 67605 67525 67526 67528 0 0
6 67601 67604 67526 67603 67508 67509 0 0 0
6 67599 67602 67509 67601 67465 67466 0 0 0
7 67595 67600 67466 67599 67447 67448 67450 0 0
7 67112 67208 67596 67448 67595 67111 67123 0 0
7 67103 67104 67111 67112 67102 67106 67110 0 0
6 67102 67103 67093 67094 67096 67098 0 0 0
5 67100 67096 67104 67095 67103 0 0 0 0
6 67085 67101 67095 67100 67083 67084 0 0 0
6 66721 67086 67084 67085 66317 66318 0 0 0
5 59052 59507 59508 59051 59503 0 0 0 0
7 58371 58370 59051 58372 59019 59050 59052 0 0
5 58323 58324 58371 58372 58373 0 0 0 0
7 58321 58322 58323 58373 58326 58374 58375 0 0
6 58314 58315 58321 58326 58320 58325 0 0 0
5 58316 58317 58314 58320 58319 0 0 0 0
6 58318 58449 58317 58319 58451 58452 0 0 0
6 58450 58593 58449 58452 58591 58592 0 0 0
6 58596 58868 58592 58593 58621 58870 0 0 0
6 58869 59636 59639 58868 58870 59638 0 0 0
7 59657 59660 59638 59639 59641 59644 59659 0 0
5 60641 60643 59659 59660 59661 0 0 0 0
7 60645 59661 60643 59648 59649 59650 60644 0 0
6 74601 74624 74625 74626 74600 74603 0 0 0
6 74579 74580 74597 74600 74601 74578 0 0 0
6 74544 74578 74579 74543 74565 74577 0 0 0
7 74507 74508 74543 74544 74511 74520 74542 0 0
5 74509 74512 74507 74511 74510 0 0 0 0
6 74513 74510 74512 74515 74516 74517 0 0 0
6 74514 74534 74513 74517 74527 74533 0 0 0
6 74538 74533 74534 74532 74536 74537 0 0 0
6 74539 74553 74554 74537 74538 74549 0 0 0
6 74557 74549 74553 74548 74551 74556 0 0 0
7 74566 74571 74556 74557 74559 74562 74570 0 0
6 74586 74589 74570 74571 74573 74588 0 0 0
5 74594 74588 74589 74591 74593 0 0 0 0
6 74831 74853 74593 74594 74630 74852 0 0 0
6 74914 75000 74852 74853 74855 74999 0 0 0
5 75005 74999 75000 75002 75004 0 0 0 0
6 75153 75163 75004 75005 75007 75162 0 0 0
6 75241 75249 75162 75163 75165 75248 0 0 0
6 75356 75373 75248 75249 75322 75372 0 0 0
6 76289 76292 76284 76283 76286 76291 0 0 0
6 76350 76352 76353 76291 76292 76294 0 0 0
7 76348 76351 76294 76350 76293 76296 76302 0 0
6 76320 76349 76302 76348 76301 76304 0 0 0
6 76306 76321 76304 76320 76303 76305 0 0 0
7 75865 76307 76305 76306 75864 75867 75870 0 0
7 75845 75852 75864 75865 75843 75844 75848 0 0
7 75547 75611 75846 75844 75845 75546 75549 0 0
6 75515 75542 75546 75547 75513 75514 0 0 0
7 75495 75516 75514 75515 75493 75494 75498 0 0
6 75489 75496 75494 75495 75487 75488 0 0 0
6 75483 75490 75488 75489 75481 75482 0 0 0
7 75484 75482 75483 75472 75473 75475 75478 0 0
6 75503 75504 75473 75484 75464 75465 0 0 0
7 75457 75591 75593 75465 75503 75455 75456 0 0
7 75446 75452 75458 75456 75457 75444 75445 0 0
7 75447 75445 75446 75401 75402 75403 75405 0 0
7 75449 75403 75447 75387 75388 75390 75448 0 0
5 75199 75204 75200 75202 75203 0 0 0 0
6 71031 71422 71441 71186 71440 71030 0 0 0
6 70892 70922 71030 71031 70891 70904 0 0 0
6 70877 70887 70891 70892 70876 70882 0 0 0
6 70823 70824 70876 70877 70865 70872 0 0 0
7 70601 70602 70823 70865 70609 70866 70867 0 0
6 70603 70604 70601 70609 70608 70610 0 0 0
6 70605 70606 70604 70610 70611 70612 0 0 0
6 70607 70613 70606 70612 70724 70725 0 0 0
6 71623 71627 71622 71625 71631 71632 0 0 0
6 71628 71687 71784 71627 71632 71783 0 0 0
6 71783 71784 72188 71786 72186 72187 0 0 0
9 72583 72186 72585 72586 72185 72188 72196 72199 72574
6 72581 72584 72574 72583 72573 72577 0 0 0
7 72579 72582 72577 72581 72575 72576 72578 0 0
6 72488 72580 72578 72579 72434 72435 0 0 0
7 72308 72486 72489 72435 72488 72306 72307 0 0
7 71948 72309 72307 72308 71944 71945 71947 0 0
6 71794 71935 71949 71945 71948 71793 0 0 0
6 71691 71793 71794 71440 71441 71443 0 0 0
6 56187 56607 56610 56189 56609 56186 0 0 0
7 55986 56004 56186 56187 55985 55989 55999 0 0
7 55962 55963 55964 55983 55985 55986 55971 0 0
5 55965 55964 55971 55967 55970 0 0 0 0
6 55952 55953 55965 55967 55955 55966 0 0 0
7 55930 55931 55934 55939 55952 55955 55954 0 0
6 55939 55954 55938 55948 55956 55957 0 0 0
5 55993 56166 55992 55995 56165 0 0 0 0
6 57393 58168 57390 58170 57389 58171 0 0 0
6 57391 57389 57393 56609 56610 56612 0 0 0
7 68102 68141 68077 68078 68080 68107 68140 0 0
6 68187 68195 68184 68185 68192 68196 0 0 0
7 71687 72187 72189 71686 71688 71784 72190 0 0
7 71619 71620 71628 71686 71618 71630 71687 0 0
6 71145 71146 71618 71619 71144 71150 0 0 0
6 70583 70584 71144 71145 70585 70691 0 0 0
5 70510 70583 70585 70509 70555 0 0 0 0
6 70500 70501 70502 70509 70510 70507 0 0 0
5 70503 70502 70507 70504 70508 0 0 0 0
6 70402 70403 70503 70504 70505 70506 0 0 0
7 70404 70405 70403 70506 70536 70537 70538 0 0
6 70406 70431 70405 70538 70548 70549 0 0 0
6 70432 70559 70431 70549 70552 70558 0 0 0
7 70560 71493 71498 70558 70559 70783 71497 0 0
8 71506 71541 71497 71498 71500 71503 71564 71565 0
6 71542 71831 71834 71541 71565 71833 0 0 0
6 71913 72003 71833 71834 71838 72002 0 0 0
5 72009 72002 72003 72005 72008 0 0 0 0
6 72044 72203 72008 72009 72023 72202 0 0 0
6 72437 72614 72202 72203 72341 72613 0 0 0
6 72706 72795 72613 72614 72624 72794 0 0 0
7 73345 73621 73622 72794 72795 72797 73618 0 0
7 73628 73631 73618 73621 73617 73620 73630 0 0
6 73876 73879 73630 73631 73633 73878 0 0 0
7 74116 74118 74119 73878 73879 73891 73941 0 0
6 74067 74117 73941 74116 73940 73983 0 0 0
6 73993 74068 73983 74067 73982 73988 0 0 0
6 73989 73994 73988 73993 73986 73987 0 0 0
5 73990 73987 73989 73984 73985 0 0 0 0
7 73707 73783 73782 73705 73706 73710 73713 0 0
6 73593 73708 73706 73707 73592 73595 0 0 0
6 73577 73592 73593 73572 73573 73575 0 0 0
6 73362 73578 73573 73577 73361 73399 0 0 0
6 72847 73149 73361 73362 72846 72849 0 0 0
5 72675 72845 72846 72847 72674 0 0 0 0
6 72674 72675 72583 72584 72586 72673 0 0 0
7 77093 77115 77118 77099 77117 77092 77095 0 0
6 76992 77090 77092 77093 76991 76994 0 0 0
7 76927 76977 76991 76992 76926 76929 76932 0 0
6 76808 76920 76926 76927 76807 76861 0 0 0
6 76718 76763 76807 76808 76717 76722 0 0 0
5 76712 76715 76717 76718 76710 0 0 0 0
6 77196 77183 77190 77198 77182 77187 0 0 0
7 77195 77197 77187 77196 77184 77185 77186 0 0
5 77159 77193 77185 77195 77158 0 0 0 0
6 77156 77158 77159 77117 77118 77120 0 0 0
6 76502 76710 76712 76501 76504 76711 0 0 0
7 76323 76324 76499 76501 76502 76322 76337 0 0
7 76179 76186 76322 76323 76178 76181 76185 0 0
7 76149 76150 76178 76179 76148 76170 76176 0 0
6 76141 76148 76149 76139 76140 76144 0 0 0
5 76072 76069 76070 76073 76074 0 0 0 0
6 76074 76075 76071 76072 76076 76077 0 0 0
6 76082 76084 76079 76080 76085 76086 0 0 0
5 76086 76087 76083 76084 76088 0 0 0 0
5 76112 76104 76105 76107 76113 0 0 0 0
7 76044 76142 76140 76141 76042 76043 76059 0 0
7 76036 76045 76043 76044 76034 76035 76039 0 0
6 76028 76037 76035 76036 76025 76026 0 0 0
6 76021 76029 76026 76028 76019 76020 0 0 0
7 76010 76022 76020 76021 76009 76012 76015 0 0
5 76004 76009 76010 76003 76006 0 0 0 0
8 75933 76003 76004 75931 75932 75939 75998 76001 0
6 75952 75956 75949 75950 75988 75990 0 0 0
6 75960 75988 75955 75956 75986 75989 0 0 0
6 75986 75959 75960 75964 75982 75985 0 0 0
6 75934 75932 75933 75927 75928 75929 0 0 0
6 75935 75929 75934 75916 75917 75921 0 0 0
8 76023 76030 76046 76047 75917 75935 75913 75914 0
6 75904 75907 75906 75808 75809 75811 0 0 0
7 75902 75905 75809 75904 75802 75803 75805 0 0
6 75814 75900 75903 75805 75902 75804 0 0 0
6 75812 75815 75804 75814 75794 75795 0 0 0
6 75769 75813 75795 75812 75768 75771 0 0 0
6 75712 75766 75768 75769 75711 75762 0 0 0
5 75707 75708 75711 75712 75710 0 0 0 0
7 75707 75710 75696 75697 75699 75704 75709 0 0
5 75739 75736 75737 75738 75740 0 0 0 0
6 75705 75697 75708 75692 75693 75707 0 0 0
6 75665 75666 75670 75679 75678 75680 0 0 0
6 75671 75672 75670 75680 75681 75682 0 0 0
6 75673 75674 75672 75682 75683 75684 0 0 0
7 75888 75875 75874 75877 75882 75886 75887 0 0
6 75889 76163 75887 75888 76160 76162 0 0 0
5 76346 76162 76163 76344 76345 0 0 0 0
6 76347 76513 76516 76345 76346 76515 0 0 0
6 76698 76701 76515 76516 76518 76700 0 0 0
7 76809 76814 76700 76701 76703 76812 76813 0 0
5 76957 76960 76813 76814 76959 0 0 0 0
8 77015 77049 76959 76960 76971 76973 77044 77048 0
6 77069 77048 77049 77051 77067 77068 0 0 0
6 77070 77135 77148 77068 77069 77147 0 0 0
6 77172 77147 77148 77150 77167 77173 0 0 0
6 77172 77173 77224 77171 77222 77223 0 0 0
7 77223 77224 77226 77229 77260 77261 77262 0 0
7 77874 77799 77865 77800 77802 77806 77875 0 0
8 77874 77875 77873 77883 77923 77939 77940 77941 0
5 79339 79366 79338 79364 79365 0 0 0 0
6 79658 79660 79649 79650 79652 79659 0 0 0
8 79659 79694 79698 79660 79664 79667 79678 79697 0
6 79683 79686 79681 79685 79675 79676 0 0 0
6 79638 79684 79676 79683 79637 79640 0 0 0
8 79615 79623 79636 79637 79638 79614 79617 79621 0
6 79600 79602 79614 79615 79599 79604 0 0 0
5 79569 79599 79600 79568 79571 0 0 0 0
7 79528 79529 79562 79568 79569 79527 79554 0 0
6 79518 79519 79527 79528 79520 79522 0 0 0
5 79511 79518 79520 79510 79514 0 0 0 0
7 79466 79481 79512 79510 79511 79465 79468 0 0
6 79449 79462 79465 79466 79448 79451 0 0 0
7 79432 79443 79448 79449 79431 79434 79437 0 0
7 79404 79407 79425 79431 79432 79403 79420 0 0
7 79392 79393 79403 79404 79391 79398 79401 0 0
6 79371 79372 79391 79392 79370 79375 0 0 0
5 79329 79370 79371 79328 79332 0 0 0 0
6 79293 79323 79328 79329 79292 79303 0 0 0
6 79253 79288 79292 79293 79252 79255 0 0 0
6 79196 79251 79252 79253 79195 79223 0 0 0
6 79170 79193 79195 79196 79169 79172 0 0 0
6 79168 79169 79170 79133 79134 79154 0 0 0
6 79096 79166 79134 79168 79095 79103 0 0 0
6 79062 79091 79095 79096 79061 79066 0 0 0
6 79053 79061 79062 79052 79055 79058 0 0 0
6 79028 79050 79052 79053 79027 79030 0 0 0
5 79023 79027 79028 79022 79025 0 0 0 0
6 78967 79020 79022 79023 78966 78984 0 0 0
7 78903 78951 78966 78967 78902 78905 78908 0 0
7 78331 78859 78902 78903 78330 78333 78343 0 0
6 78325 78330 78331 78307 78308 78310 0 0 0
6 78239 78244 78326 78308 78325 78238 0 0 0
7 78206 78207 78238 78239 78205 78223 78226 0 0
7 78143 78144 78205 78206 78142 78156 78161 0 0
6 78039 78101 78142 78143 78038 78041 0 0 0
6 78024 78038 78039 78022 78023 78036 0 0 0
6 78000 78025 78023 78024 77997 77998 0 0 0
7 77850 77851 78001 77998 78000 77849 77858 0 0
6 77842 77849 77850 77841 77844 77848 0 0 0
6 77681 77838 77841 77842 77680 77683 0 0 0
7 77313 77326 77678 77680 77681 77312 77315 0 0
6 77303 77312 77313 77301 77302 77306 0 0 0
7 77286 77304 77302 77303 77253 77254 77256 0 0
6 77240 77284 77287 77254 77286 77239 0 0 0
7 77237 77239 77240 77196 77197 77198 77217 0 0
6 50629 50630 50632 50673 50674 50672 0 0 0
6 50631 50684 50630 50672 50682 50683 0 0 0
6 50688 50696 50683 50684 50694 50695 0 0 0
7 50762 51042 51043 50695 50696 50698 51038 0 0
7 51104 51106 51107 51038 51042 51036 51037 0 0
7 51108 51109 51037 51106 51034 51035 51040 0 0
6 51110 51111 51040 51108 51039 51041 0 0 0
7 50831 51112 51113 51041 51110 50830 50833 0 0
6 50705 50820 50830 50831 50704 50711 0 0 0
5 50691 50699 50704 50705 50690 0 0 0 0
5 50679 50690 50691 50678 50687 0 0 0 0
6 50633 50678 50679 50632 50674 50677 0 0 0
7 74235 74236 74290 74720 74966 74967 74964 0 0
7 74290 74698 74964 74289 74949 74962 74965 0 0
7 74702 74949 74696 74697 74698 74950 74951 0 0
7 74815 74708 74951 74701 74702 74952 74953 0 0
6 74816 74819 74815 74953 74956 74957 0 0 0
6 74820 74938 74971 74819 74957 74970 0 0 0
6 75103 75156 74970 74971 74979 75155 0 0 0
6 75223 75155 75156 75158 75161 75222 0 0 0
7 75256 75411 75414 75415 75222 75223 75320 0 0
5 75416 75320 75414 75318 75319 0 0 0 0
7 75417 75419 75420 75319 75416 75316 75317 0 0
6 75376 75418 75317 75417 75314 75315 0 0 0
