5 4092 3966 4043 3965 4062 0 0 0
6 4093 4094 3970 4031 3969 4050 0 0
6 4095 4096 3976 4047 3975 4079 0 0
6 4097 4098 4009 4045 4008 4077 0 0
6 4099 4100 3972 4052 3971 4021 0 0
6 4101 4102 4001 4066 4000 4032 0 0
7 4103 4104 4105 3999 4049 3998 4075 0
2 4026 4025 0 0 0 0 0 0
6 4106 4107 3978 4058 3977 4034 0 0
6 4108 4109 3986 4063 3985 4042 0 0
6 4110 4111 3988 4064 3987 4044 0 0
6 4112 4113 4013 4035 4012 4083 0 0
6 4114 4115 3995 4072 3994 4053 0 0
3 4027 4054 4026 0 0 0 0 0
6 4116 4117 4118 4024 4051 4023 0 0
6 4119 4120 4005 4080 4004 4059 0 0
6 4121 4122 4019 4078 4018 4057 0 0
6 4123 4124 4046 4074 4045 4098 0 0
6 4125 4126 4011 4084 4010 4065 0 0
3 4055 4076 4054 0 0 0 0 0
6 4127 4023 4116 4022 4035 4113 0 0
6 4128 4129 4017 4090 4016 4073 0 0
5 4130 3982 4068 3981 4071 0 0 0
6 4131 4132 4050 4093 4049 4105 0 0
6 4133 4134 4135 4030 4088 4029 0 0
6 4136 4137 4021 4099 4020 4081 0 0
6 4138 4139 3984 4070 3983 4067 0 0
6 4140 4141 4142 4038 4086 4037 0 0
6 4143 4144 4048 4060 4047 4096 0 0
6 4145 4146 3990 4082 3989 4069 0 0
6 4147 4148 4032 4101 4031 4094 0 0
6 4149 4150 4040 4061 4039 4089 0 0
6 4151 4037 4140 4036 4051 4118 0 0
6 4152 4153 4034 4106 4033 4085 0 0
6 4154 4155 4075 4103 4074 4124 0 0
3 4077 4097 4076 0 0 0 0 0
6 4156 4157 4042 4108 4041 4091 0 0
6 4158 4159 4057 4121 4056 4087 0 0
6 4160 4161 4044 4110 4043 4092 0 0
6 4162 4029 4133 4028 4060 4144 0 0
6 4163 4164 4053 4114 4052 4100 0 0
6 4165 4166 4067 4138 4066 4102 0 0
6 4167 4168 4059 4119 4058 4107 0 0
3 4098 4123 4097 0 0 0 0 0
3 4169 4063 4109 0 0 0 0 0
6 4170 4171 4065 4125 4064 4111 0 0
5 4172 4173 4104 4103 4155 0 0 0
6 4174 4175 4094 4147 4093 4132 0 0
6 4176 4177 4079 4095 4078 4122 0 0
6 4178 4179 4083 4112 4082 4146 0 0
6 4180 4181 4073 4128 4072 4115 0 0
6 4182 4183 4089 4149 4088 4135 0 0
6 4184 4185 4087 4158 4086 4142 0 0
6 4186 4187 4081 4136 4080 4120 0 0
6 4188 4189 4096 4143 4095 4177 0 0
3 4124 4154 4123 0 0 0 0 0
6 4190 4191 4085 4152 4084 4126 0 0
6 4192 4193 4091 4156 4090 4129 0 0
7 4194 4195 4062 4092 4160 4061 4150 0
6 4196 4197 4113 4127 4112 4179 0 0
6 4198 4199 4105 4131 4104 4173 0 0
7 4200 4201 4202 4102 4165 4101 4148 0
6 4203 4204 4100 4163 4099 4137 0 0
7 4205 4206 4207 4071 4130 4070 4139 0
6 4208 4209 4107 4167 4106 4153 0 0
7 4210 4211 4069 4145 4068 4130 4207 0
3 4155 4172 4154 0 0 0 0 0
6 4212 4213 4109 4169 4108 4157 0 0
6 4214 4215 4216 4118 4151 4117 0 0
6 4217 4218 4111 4170 4110 4161 0 0
7 4219 4220 4221 4122 4176 4121 4159 0
6 4222 4223 4148 4200 4147 4175 0 0
6 4224 4225 4115 4180 4114 4164 0 0
6 4226 4117 4214 4116 4127 4197 0 0
6 4227 4228 4120 4186 4119 4168 0 0
6 4229 4230 4146 4178 4145 4211 0 0
6 4231 4232 4139 4205 4138 4166 0 0
6 4233 4234 4132 4174 4131 4199 0 0
5 4235 4236 4135 4182 4134 0 0 0
6 4237 4238 4126 4190 4125 4171 0 0
3 4173 4198 4172 0 0 0 0 0
6 4239 4240 4144 4162 4143 4189 0 0
6 4241 4242 4141 4140 4151 4216 0 0
6 4243 4244 4129 4192 4128 4181 0 0
6 4245 4246 4150 4194 4149 4183 0 0
6 4247 4248 4142 4184 4141 4242 0 0
6 4249 4250 4137 4203 4136 4187 0 0
6 4251 4252 4159 4219 4158 4185 0 0
6 4253 4254 4153 4208 4152 4191 0 0
7 4255 4256 4134 4235 4133 4162 4240 0
6 4257 4258 4157 4212 4156 4193 0 0
6 4259 4260 4166 4231 4165 4202 0 0
6 4261 4262 4161 4217 4160 4195 0 0
6 4263 4264 4179 4196 4178 4230 0 0
3 4199 4233 4198 0 0 0 0 0
6 4265 4266 4164 4224 4163 4204 0 0
7 4267 4268 4269 4175 4222 4174 4234 0
5 4270 4271 4201 4200 4223 0 0 0
6 4272 4273 4177 4188 4176 4221 0 0
6 4274 4275 4168 4227 4167 4209 0 0
6 4276 4277 4183 4245 4182 4236 0 0
3 4278 4169 4213 0 0 0 0 0
6 4279 4280 4171 4237 4170 4218 0 0
6 4281 4282 4189 4239 4188 4273 0 0
5 4283 4185 4251 4184 4248 0 0 0
6 4284 4285 4181 4243 4180 4225 0 0
6 4286 4287 4288 4207 4210 4206 0 0
6 4289 4290 4187 4249 4186 4228 0 0
3 4234 4267 4233 0 0 0 0 0
6 4291 4292 4197 4226 4196 4264 0 0
6 4293 4294 4206 4286 4205 4232 0 0
6 4295 4296 4191 4253 4190 4238 0 0
6 4297 4298 4193 4257 4192 4244 0 0
6 4299 4300 4211 4229 4210 4288 0 0
6 4301 4302 4195 4261 4194 4246 0 0
6 4303 4304 4223 4270 4222 4269 0 0
6 4305 4306 4204 4265 4203 4250 0 0
5 4307 4308 4221 4272 4220 0 0 0
6 4309 4310 4209 4274 4208 4254 0 0
6 4311 4312 4313 4216 4241 4215 0 0
6 4314 4315 4202 4259 4201 4271 0 0
6 4316 4317 4230 4263 4229 4300 0 0
6 4318 4319 4213 4278 4212 4258 0 0
6 4320 4321 4218 4279 4217 4262 0 0
2 4268 4267 0 0 0 0 0 0
6 4322 4215 4311 4214 4226 4292 0 0
6 4323 4324 4232 4293 4231 4260 0 0
6 4325 4326 4225 4284 4224 4266 0 0
7 4327 4328 4329 4236 4276 4235 4256 0
6 4330 4331 4228 4289 4227 4275 0 0
6 4332 4333 4242 4247 4241 4313 0 0
6 4334 4335 4248 4283 4247 4333 0 0
6 4336 4337 4240 4255 4239 4282 0 0
6 4338 4339 4246 4301 4245 4277 0 0
6 4340 4341 4238 4295 4237 4280 0 0
6 4342 4343 4244 4297 4243 4285 0 0
6 4344 4345 4271 4314 4270 4304 0 0
6 4346 4347 4220 4307 4219 4252 0 0
6 4348 4349 4250 4305 4249 4290 0 0
5 4350 4256 4327 4255 4337 0 0 0
3 4269 4303 4268 0 0 0 0 0
6 4351 4352 4264 4291 4263 4317 0 0
6 4353 4354 4254 4309 4253 4296 0 0
6 4355 4356 4258 4318 4257 4298 0 0
6 4357 4358 4262 4320 4261 4302 0 0
6 4359 4360 4277 4338 4276 4329 0 0
6 4361 4362 4260 4323 4259 4315 0 0
6 4363 4364 4273 4281 4272 4308 0 0
6 4365 4366 4266 4325 4265 4306 0 0
6 4367 4368 4369 4288 4299 4287 0 0
6 4370 4371 4287 4367 4286 4294 0 0
6 4372 4373 4275 4330 4274 4310 0 0
7 4374 4375 4252 4346 4251 4283 4335 0
3 4376 4278 4319 0 0 0 0 0
6 4377 4378 4280 4340 4279 4321 0 0
6 4379 4380 4282 4336 4281 4364 0 0
6 4381 4382 4300 4316 4299 4369 0 0
6 4383 4384 4315 4361 4314 4345 0 0
3 4304 4344 4303 0 0 0 0 0
6 4385 4386 4294 4370 4293 4324 0 0
6 4387 4388 4285 4342 4284 4326 0 0
6 4389 4390 4292 4322 4291 4352 0 0
6 4391 4392 4290 4348 4289 4331 0 0
6 4393 4394 4296 4353 4295 4341 0 0
6 4395 4396 4298 4355 4297 4343 0 0
6 4397 4398 4302 4357 4301 4339 0 0
6 4399 4400 4308 4363 4307 4347 0 0
6 4401 4402 4403 4313 4332 4312 0 0
6 4404 4405 4306 4365 4305 4349 0 0
6 4406 4407 4324 4385 4323 4362 0 0
6 4408 4409 4317 4351 4316 4382 0 0
6 4410 4411 4310 4372 4309 4354 0 0
5 4412 4413 4329 4359 4328 0 0 0
3 4345 4383 4344 0 0 0 0 0
6 4414 4312 4401 4311 4322 4390 0 0
6 4415 4416 4319 4376 4318 4356 0 0
6 4417 4418 4321 4377 4320 4358 0 0
6 4419 4420 4421 4335 4374 4334 0 0
6 4422 4423 4326 4387 4325 4366 0 0
6 4424 4333 4334 4419 4332 4403 0 0
6 4425 4426 4337 4350 4336 4380 0 0
6 4427 4428 4362 4406 4361 4384 0 0
6 4429 4430 4331 4391 4330 4373 0 0
6 4431 4432 4339 4397 4338 4360 0 0
7 4433 4434 4328 4412 4327 4350 4426 0
6 4435 4436 4341 4393 4340 4378 0 0
6 4437 4438 4347 4399 4346 4375 0 0
6 4439 4440 4343 4395 4342 4388 0 0
6 4441 4442 4352 4389 4351 4409 0 0
6 4443 4444 4349 4404 4348 4392 0 0
3 4384 4427 4383 0 0 0 0 0
6 4445 4446 4447 4371 4370 4386 0 0
6 4448 4449 4354 4410 4353 4394 0 0
6 4450 4451 4360 4431 4359 4413 0 0
6 4452 4453 4454 4369 4381 4368 0 0
6 4455 4368 4452 4367 4371 4447 0 0
6 4456 4457 4356 4415 4355 4396 0 0
6 4458 4459 4358 4417 4357 4398 0 0
6 4460 4461 4364 4379 4363 4400 0 0
6 4462 4463 4386 4445 4385 4407 0 0
6 4464 4465 4366 4422 4365 4405 0 0
6 4466 4467 4375 4437 4374 4421 0 0
6 4468 4469 4407 4462 4406 4428 0 0
6 4470 4471 4380 4425 4379 4461 0 0
6 4472 4473 4373 4429 4372 4411 0 0
6 4474 4475 4382 4408 4381 4454 0 0
3 4476 4376 4416 0 0 0 0 0
6 4477 4478 4378 4435 4377 4418 0 0
6 4479 4480 4390 4414 4389 4442 0 0
6 4481 4482 4388 4439 4387 4423 0 0
3 4428 4468 4427 0 0 0 0 0
6 4483 4484 4392 4443 4391 4430 0 0
6 4485 4486 4400 4460 4399 4438 0 0
6 4487 4488 4394 4448 4393 4436 0 0
6 4489 4490 4491 4403 4424 4402 0 0
6 4492 4493 4409 4441 4408 4475 0 0
6 4494 4495 4396 4456 4395 4440 0 0
6 4496 4497 4398 4458 4397 4432 0 0
6 4498 4499 4405 4464 4404 4444 0 0
6 4500 4402 4489 4401 4414 4480 0 0
6 4501 4502 4411 4472 4410 4449 0 0
6 4503 4504 4413 4450 4412 4434 0 0
6 4505 4506 4507 4421 4466 4420 0 0
5 4508 4509 4463 4462 4469 0 0 0
6 4510 4511 4416 4476 4415 4457 0 0
6 4512 4513 4418 4477 4417 4459 0 0
6 4514 4420 4505 4419 4424 4491 0 0
6 4515 4516 4423 4481 4422 4465 0 0
7 4517 4518 4519 4426 4433 4425 4471 0
3 4469 4508 4468 0 0 0 0 0
6 4520 4521 4432 4496 4431 4451 0 0
6 4522 4523 4430 4483 4429 4473 0 0
7 4524 4525 4526 4446 4445 4463 4509 0
6 4527 4528 4442 4479 4441 4493 0 0
5 4529 4434 4503 4433 4519 0 0 0
7 4530 4531 4532 4447 4455 4446 4526 0
6 4533 4534 4436 4487 4435 4478 0 0
6 4535 4536 4438 4485 4437 4467 0 0
6 4537 4538 4440 4494 4439 4482 0 0
6 4539 4540 4541 4454 4474 4453 0 0
6 4542 4543 4444 4498 4443 4484 0 0
6 4544 4453 4539 4452 4455 4532 0 0
6 4545 4546 4451 4520 4450 4504 0 0
6 4547 4548 4449 4501 4448 4488 0 0
7 4549 4550 4551 4461 4470 4460 4486 0
6 4552 4553 4457 4510 4456 4495 0 0
6 4554 4555 4459 4512 4458 4497 0 0
6 4556 4557 4467 4535 4466 4507 0 0
3 4509 4524 4508 0 0 0 0 0
6 4558 4559 4465 4515 4464 4499 0 0
5 4560 4471 4517 4470 4551 0 0 0
5 4561 4475 4492 4474 4541 0 0 0
6 4562 4563 4473 4522 4472 4502 0 0
6 4564 4565 4480 4500 4479 4528 0 0
3 4566 4476 4511 0 0 0 0 0
6 4567 4568 4478 4533 4477 4513 0 0
6 4569 4570 4482 4537 4481 4516 0 0
6 4571 4572 4484 4542 4483 4523 0 0
6 4573 4574 4486 4549 4485 4536 0 0
5 4575 4576 4491 4514 4490 0 0 0
6 4577 4578 4488 4547 4487 4534 0 0
6 4579 4580 4493 4527 4492 4561 0 0
5 4581 4582 4526 4530 4525 0 0 0
6 4583 4584 4495 4552 4494 4538 0 0
6 4585 4586 4497 4554 4496 4521 0 0
7 4587 4588 4490 4575 4489 4500 4565 0
6 4589 4590 4504 4545 4503 4529 0 0
5 4591 4592 4507 4556 4506 0 0 0
3 4525 4581 4524 0 0 0 0 0
6 4593 4594 4499 4558 4498 4543 0 0
6 4595 4596 4502 4562 4501 4548 0 0
6 4597 4598 4599 4518 4517 4560 0 0
6 4600 4601 4511 4566 4510 4553 0 0
6 4602 4603 4513 4567 4512 4555 0 0
6 4604 4605 4521 4585 4520 4546 0 0
7 4606 4607 4506 4591 4505 4514 4576 0
6 4608 4609 4610 4531 4530 4582 0 0
6 4611 4612 4516 4569 4515 4559 0 0
6 4613 4519 4529 4589 4518 4599 0 0
6 4614 4615 4536 4573 4535 4557 0 0
6 4616 4617 4523 4571 4522 4563 0 0
6 4618 4619 4528 4564 4527 4580 0 0
7 4620 4621 4622 4532 4544 4531 4610 0
6 4623 4624 4534 4577 4533 4568 0 0
6 4625 4626 4540 4539 4544 4622 0 0
6 4627 4628 4538 4583 4537 4570 0 0
6 4629 4630 4543 4593 4542 4572 0 0
3 4582 4608 4581 0 0 0 0 0
6 4631 4632 4546 4604 4545 4590 0 0
6 4633 4634 4548 4595 4547 4578 0 0
6 4635 4636 4637 4550 4549 4574 0 0
6 4638 4551 4560 4597 4550 4637 0 0
6 4639 4640 4557 4614 4556 4592 0 0
6 4641 4642 4553 4600 4552 4584 0 0
6 4643 4644 4555 4602 4554 4586 0 0
7 4645 4646 4541 4561 4579 4540 4626 0
6 4647 4648 4559 4611 4558 4594 0 0
6 4649 4650 4563 4616 4562 4596 0 0
7 4651 4652 4653 4565 4587 4564 4619 0
3 4654 4566 4601 0 0 0 0 0
6 4655 4656 4568 4623 4567 4603 0 0
6 4657 4658 4570 4627 4569 4612 0 0
6 4659 4660 4576 4606 4575 4588 0 0
6 4661 4662 4574 4635 4573 4615 0 0
6 4663 4664 4572 4629 4571 4617 0 0
5 4665 4666 4610 4620 4609 0 0 0
3 4609 4665 4608 0 0 0 0 0
6 4667 4668 4580 4618 4579 4646 0 0
6 4669 4670 4590 4631 4589 4613 0 0
6 4671 4672 4578 4633 4577 4624 0 0
6 4673 4674 4592 4639 4591 4607 0 0
6 4675 4676 4584 4641 4583 4628 0 0
5 4677 4588 4659 4587 4653 0 0 0
6 4678 4679 4586 4643 4585 4605 0 0
6 4680 4681 4594 4647 4593 4630 0 0
6 4682 4683 4684 4598 4597 4638 0 0
6 4685 4686 4596 4649 4595 4634 0 0
6 4687 4688 4605 4678 4604 4632 0 0
6 4689 4690 4615 4661 4614 4640 0 0
6 4691 4692 4607 4673 4606 4660 0 0
6 4693 4694 4601 4654 4600 4642 0 0
6 4695 4696 4697 4621 4620 4666 0 0
6 4698 4699 4603 4655 4602 4644 0 0
6 4700 4701 4612 4657 4611 4648 0 0
6 4702 4599 4613 4669 4598 4684 0 0
5 4703 4619 4651 4618 4668 0 0 0
7 4704 4705 4706 4622 4625 4621 4697 0
6 4707 4708 4617 4663 4616 4650 0 0
6 4709 4710 4624 4671 4623 4656 0 0
3 4666 4695 4665 0 0 0 0 0
6 4711 4712 4628 4675 4627 4658 0 0
6 4713 4714 4632 4687 4631 4670 0 0
6 4715 4716 4630 4680 4629 4664 0 0
6 4717 4718 4634 4685 4633 4672 0 0
6 4719 4720 4721 4636 4635 4662 0 0
6 4722 4637 4638 4682 4636 4721 0 0
6 4723 4724 4626 4645 4625 4706 0 0
6 4725 4726 4640 4689 4639 4674 0 0
6 4727 4728 4642 4693 4641 4676 0 0
6 4729 4730 4644 4698 4643 4679 0 0
6 4731 4732 4648 4700 4647 4681 0 0
6 4733 4734 4735 4652 4651 4703 0 0
6 4736 4737 4650 4707 4649 4686 0 0
7 4738 4739 4740 4660 4691 4659 4677 0
3 4741 4654 4694 0 0 0 0 0
6 4742 4743 4656 4709 4655 4699 0 0
3 4744 4696 4695 0 0 0 0 0
6 4745 4746 4658 4711 4657 4701 0 0
6 4747 4748 4697 4704 4696 4744 0 0
6 4749 4750 4662 4719 4661 4690 0 0
6 4751 4752 4674 4725 4673 4692 0 0
6 4753 4754 4646 4667 4645 4724 0 0
6 4755 4756 4670 4713 4669 4702 0 0
6 4757 4758 4664 4715 4663 4708 0 0
6 4759 4653 4677 4738 4652 4735 0 0
6 4760 4761 4672 4717 4671 4710 0 0
6 4762 4763 4676 4727 4675 4712 0 0
6 4764 4765 4679 4729 4678 4688 0 0
5 4766 4692 4751 4691 4740 0 0 0
6 4767 4768 4681 4731 4680 4716 0 0
7 4769 4770 4771 4688 4764 4687 4714 0
6 4772 4773 4774 4683 4682 4722 0 0
5 4775 4776 4705 4704 4748 0 0 0
6 4777 4778 4686 4736 4685 4718 0 0
6 4779 4684 4702 4755 4683 4774 0 0
6 4780 4781 4690 4749 4689 4726 0 0
6 4782 4783 4694 4741 4693 4728 0 0
6 4784 4785 4699 4742 4698 4730 0 0
7 4786 4787 4668 4703 4733 4667 4754 0
6 4788 4789 4701 4745 4700 4732 0 0
2 4744 4747 0 0 0 0 0 0
6 4790 4791 4708 4757 4707 4737 0 0
6 4792 4793 4710 4760 4709 4743 0 0
7 4794 4795 4796 4706 4723 4705 4776 0
6 4797 4798 4712 4762 4711 4746 0 0
6 4799 4800 4714 4769 4713 4756 0 0
6 4801 4802 4726 4780 4725 4752 0 0
6 4803 4804 4721 4722 4772 4720 0 0
6 4805 4806 4716 4767 4715 4758 0 0
6 4807 4808 4720 4803 4719 4750 0 0
6 4809 4810 4718 4777 4717 4761 0 0
5 4811 4812 4734 4733 4787 0 0 0
5 4813 4814 4739 4738 4759 0 0 0
6 4815 4816 4728 4782 4727 4763 0 0
6 4817 4818 4730 4784 4729 4765 0 0
6 4819 4820 4732 4788 4731 4768 0 0
6 4821 4822 4724 4753 4723 4796 0 0
6 4823 4824 4737 4790 4736 4778 0 0
6 4825 4826 4752 4801 4751 4766 0 0
4 4827 4748 4775 4747 0 0 0 0
3 4828 4741 4783 0 0 0 0 0
6 4829 4830 4743 4792 4742 4785 0 0
6 4831 4832 4756 4799 4755 4779 0 0
6 4833 4834 4746 4797 4745 4789 0 0
6 4835 4836 4750 4807 4749 4781 0 0
5 4837 4776 4794 4775 4827 0 0 0
6 4838 4735 4759 4813 4734 4812 0 0
6 4839 4840 4758 4805 4757 4791 0 0
6 4841 4842 4761 4809 4760 4793 0 0
7 4843 4844 4740 4766 4825 4739 4814 0
6 4845 4846 4847 4773 4772 4804 0 0
5 4848 4849 4770 4769 4800 0 0 0
6 4850 4851 4763 4815 4762 4798 0 0
6 4852 4774 4779 4831 4773 4847 0 0
6 4853 4854 4765 4817 4764 4771 0 0
6 4855 4856 4768 4819 4767 4806 0 0
6 4857 4858 4781 4835 4780 4802 0 0
6 4859 4860 4754 4786 4753 4822 0 0
6 4861 4862 4778 4823 4777 4810 0 0
6 4863 4864 4865 4795 4794 4837 0 0
6 4866 4867 4783 4828 4782 4816 0 0
6 4868 4869 4785 4829 4784 4818 0 0
6 4870 4871 4789 4833 4788 4820 0 0
3 4827 4837 4863 0 0 0 0 0
6 4872 4873 4791 4839 4790 4824 0 0
6 4874 4875 4802 4857 4801 4826 0 0
6 4876 4877 4800 4848 4799 4832 0 0
6 4878 4879 4793 4841 4792 4830 0 0
6 4880 4881 4787 4811 4786 4860 0 0
6 4882 4883 4884 4808 4807 4836 0 0
6 4885 4804 4845 4803 4808 4884 0 0
6 4886 4887 4798 4850 4797 4834 0 0
6 4888 4889 4806 4855 4805 4840 0 0
6 4890 4891 4771 4853 4770 4849 0 0
7 4892 4893 4894 4796 4821 4795 4865 0
6 4895 4896 4810 4861 4809 4842 0 0
7 4897 4898 4899 4814 4843 4813 4838 0
6 4900 4901 4816 4866 4815 4851 0 0
6 4902 4903 4818 4868 4817 4854 0 0
6 4904 4905 4826 4874 4825 4844 0 0
6 4906 4907 4820 4870 4819 4856 0 0
6 4908 4909 4836 4882 4835 4858 0 0
6 4910 4911 4824 4872 4823 4862 0 0
6 4912 4812 4838 4897 4811 4881 0 0
3 4913 4864 4863 0 0 0 0 0
3 4914 4828 4867 0 0 0 0 0
6 4915 4916 4830 4878 4829 4869 0 0
6 4917 4918 4832 4876 4831 4852 0 0
6 4919 4920 4834 4886 4833 4871 0 0
6 4921 4922 4858 4908 4857 4875 0 0
5 4923 4865 4892 4864 4913 0 0 0
6 4924 4925 4822 4859 4821 4894 0 0
6 4926 4927 4840 4888 4839 4873 0 0
5 4928 4844 4904 4843 4899 0 0 0
6 4929 4930 4847 4852 4917 4846 0 0
6 4931 4932 4842 4895 4841 4879 0 0
6 4933 4934 4849 4890 4848 4877 0 0
6 4935 4936 4846 4929 4845 4885 0 0
6 4937 4938 4851 4900 4850 4887 0 0
6 4939 4940 4854 4902 4853 4891 0 0
6 4941 4942 4856 4906 4855 4889 0 0
6 4943 4944 4862 4910 4861 4896 0 0
6 4945 4946 4867 4914 4866 4901 0 0
6 4947 4948 4869 4915 4868 4903 0 0
6 4949 4950 4875 4921 4874 4905 0 0
6 4951 4952 4860 4880 4859 4925 0 0
6 4953 4954 4877 4933 4876 4918 0 0
6 4955 4956 4871 4919 4870 4907 0 0
3 4957 4913 4923 0 0 0 0 0
6 4958 4959 4893 4892 4923 4957 0 0
6 4960 4961 4873 4926 4872 4911 0 0
6 4962 4963 4884 4885 4935 4883 0 0
6 4964 4965 4883 4962 4882 4909 0 0
6 4966 4967 4879 4931 4878 4916 0 0
6 4968 4969 4970 4898 4897 4912 0 0
6 4971 4972 4887 4937 4886 4920 0 0
6 4973 4974 4889 4941 4888 4927 0 0
6 4975 4976 4909 4964 4908 4922 0 0
6 4977 4978 4896 4943 4895 4932 0 0
6 4979 4980 4901 4945 4900 4938 0 0
6 4981 4982 4905 4949 4904 4928 0 0
6 4983 4984 4903 4947 4902 4940 0 0
6 4985 4881 4912 4968 4880 4952 0 0
7 4986 4987 4988 4894 4924 4893 4959 0
6 4989 4990 4907 4955 4906 4942 0 0
6 4991 4992 4891 4939 4890 4934 0 0
6 4993 4994 4918 4953 4917 4930 0 0
6 4995 4996 4911 4960 4910 4944 0 0
6 4997 4998 4922 4975 4921 4950 0 0
3 4999 4914 4946 0 0 0 0 0
3 5000 4957 4958 0 0 0 0 0
6 5001 5002 4916 4966 4915 4948 0 0
6 5003 5004 4930 4993 4929 4936 0 0
6 5005 4899 4928 4981 4898 4970 0 0
6 5006 5007 4920 4971 4919 4956 0 0
6 5008 5009 4927 4973 4926 4961 0 0
6 5010 5011 4936 5003 4935 4963 0 0
6 5012 5013 4934 4991 4933 4954 0 0
5 5014 4959 4986 4958 5000 0 0 0
6 5015 5016 4932 4977 4931 4967 0 0
6 5017 5018 4938 4979 4937 4972 0 0
6 5019 5020 4940 4983 4939 4992 0 0
6 5021 5022 4942 4989 4941 4974 0 0
6 5023 5024 4925 4951 4924 4988 0 0
6 5025 5026 4944 4995 4943 4978 0 0
6 5027 5028 4954 5012 4953 4994 0 0
6 5029 5030 4963 5010 4962 4965 0 0
6 5031 5032 4946 4999 4945 4980 0 0
6 5033 5034 4948 5001 4947 4984 0 0
6 5035 5036 4950 4997 4949 4982 0 0
6 5037 5038 4965 5029 4964 4976 0 0
6 5039 5040 5041 4969 4968 4985 0 0
6 5042 5043 4956 5006 4955 4990 0 0
3 5044 5000 5014 0 0 0 0 0
6 5045 5046 4961 5008 4960 4996 0 0
6 5047 5048 4967 5015 4966 5002 0 0
6 5049 5050 4987 4986 5014 5044 0 0
6 5051 5052 4972 5017 4971 5007 0 0
7 5053 5054 4952 4985 5039 4951 5024 0
6 5055 5056 4982 5035 4981 5005 0 0
6 5057 5058 4976 5037 4975 4998 0 0
6 5059 5060 4974 5021 4973 5009 0 0
6 5061 5062 4994 5027 4993 5004 0 0
6 5063 5064 4978 5025 4977 5016 0 0
6 5065 5066 4980 5031 4979 5018 0 0
6 5067 5068 4992 5019 4991 5013 0 0
6 5069 5070 4984 5033 4983 5020 0 0
6 5071 4970 5005 5055 4969 5041 0 0
6 5072 5073 4990 5042 4989 5022 0 0
6 5074 5075 5004 5061 5003 5011 0 0
6 5076 5077 4996 5045 4995 5026 0 0
6 5078 5079 4998 5057 4997 5036 0 0
3 5080 4999 5032 0 0 0 0 0
6 5081 5082 5002 5047 5001 5034 0 0
6 5083 5084 5011 5074 5010 5030 0 0
6 5085 5086 5013 5067 5012 5028 0 0
3 5087 5044 5049 0 0 0 0 0
6 5088 5089 5007 5051 5006 5043 0 0
7 5090 5091 5092 4988 5023 4987 5050 0
6 5093 5094 5009 5059 5008 5046 0 0
6 5095 5096 5016 5063 5015 5048 0 0
6 5097 5098 5028 5085 5027 5062 0 0
5 5099 5100 5040 5039 5054 0 0 0
6 5101 5102 5018 5065 5017 5052 0 0
6 5103 5104 5020 5069 5019 5068 0 0
5 5105 5050 5090 5049 5087 0 0 0
6 5106 5107 5022 5072 5021 5060 0 0
6 5108 5109 5036 5078 5035 5056 0 0
6 5110 5111 5030 5083 5029 5038 0 0
6 5112 5113 5026 5076 5025 5064 0 0
6 5114 5115 5024 5053 5023 5092 0 0
6 5116 5117 5038 5110 5037 5058 0 0
6 5118 5119 5032 5080 5031 5066 0 0
6 5120 5121 5034 5081 5033 5070 0 0
6 5122 5123 5043 5088 5042 5073 0 0
6 5124 5125 5056 5108 5055 5071 0 0
6 5126 5127 5046 5093 5045 5077 0 0
3 5128 5087 5105 0 0 0 0 0
6 5129 5130 5048 5095 5047 5082 0 0
6 5131 5132 5052 5101 5051 5089 0 0
6 5133 5041 5071 5124 5040 5100 0 0
6 5134 5135 5058 5116 5057 5079 0 0
6 5136 5137 5062 5097 5061 5075 0 0
6 5138 5139 5060 5106 5059 5094 0 0
6 5140 5141 5091 5090 5105 5128 0 0
6 5142 5143 5064 5112 5063 5096 0 0
7 5144 5145 5146 5068 5103 5067 5086 0
6 5147 5148 5066 5118 5065 5102 0 0
6 5149 5150 5070 5120 5069 5104 0 0
6 5151 5152 5086 5144 5085 5098 0 0
6 5153 5154 5079 5134 5078 5109 0 0
6 5155 5156 5075 5136 5074 5084 0 0
6 5157 5158 5073 5122 5072 5107 0 0
6 5159 5160 5077 5126 5076 5113 0 0
6 5161 5162 5084 5155 5083 5111 0 0
6 5163 5164 5054 5099 5053 5115 0 0
3 5165 5080 5119 0 0 0 0 0
6 5166 5167 5082 5129 5081 5121 0 0
6 5168 5169 5089 5131 5088 5123 0 0
6 5170 5171 5094 5138 5093 5127 0 0
3 5172 5128 5140 0 0 0 0 0
6 5173 5174 5098 5151 5097 5137 0 0
6 5175 5176 5109 5153 5108 5125 0 0
7 5177 5178 5179 5092 5114 5091 5141 0
6 5180 5181 5096 5142 5095 5130 0 0
6 5182 5183 5111 5161 5110 5117 0 0
6 5184 5185 5102 5147 5101 5132 0 0
6 5186 5187 5104 5149 5103 5146 0 0
6 5188 5189 5125 5175 5124 5133 0 0
6 5190 5191 5107 5157 5106 5139 0 0
6 5192 5193 5113 5159 5112 5143 0 0
6 5194 5195 5141 5177 5140 5172 0 0
6 5196 5197 5117 5182 5116 5135 0 0
7 5198 5199 5100 5133 5188 5099 5164 0
6 5200 5201 5119 5165 5118 5148 0 0
6 5202 5203 5121 5166 5120 5150 0 0
6 5204 5205 5123 5168 5122 5158 0 0
6 5206 5207 5135 5196 5134 5154 0 0
